,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Many,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Few,Many,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Few
,ce,bs,cat_out,ce,bs,cat_out,ce,bs,cat_out,ce,kps,cat_out,ce,kps,cat_out,ce,kps,cat_out,ce,bcl,cat_out,ce,bcl,cat_out,ce,bcl,cat_out,ce,ce_drw,cat_out,ce,ce_drw,cat_out,ce,ce_drw,cat_out,ce,ldam_drw,cat_out,ce,ldam_drw,cat_out,ce,ldam_drw,cat_out,bs,kps,cat_out,bs,kps,cat_out,bs,kps,cat_out,bs,bcl,cat_out,bs,bcl,cat_out,bs,bcl,cat_out,bs,ce_drw,cat_out,bs,ce_drw,cat_out,bs,ce_drw,cat_out,bs,ldam_drw,cat_out,bs,ldam_drw,cat_out,bs,ldam_drw,cat_out,kps,bcl,cat_out,kps,bcl,cat_out,kps,bcl,cat_out,kps,ce_drw,cat_out,kps,ce_drw,cat_out,kps,ce_drw,cat_out,kps,ldam_drw,cat_out,kps,ldam_drw,cat_out,kps,ldam_drw,cat_out,bcl,ce_drw,cat_out,bcl,ce_drw,cat_out,bcl,ce_drw,cat_out,bcl,ldam_drw,cat_out,bcl,ldam_drw,cat_out,bcl,ldam_drw,cat_out,ce_drw,ldam_drw,cat_out,ce_drw,ldam_drw,cat_out,ce_drw,ldam_drw,cat_out,ce,bs,ldam_drw,cat_out,ce,bs,ldam_drw,cat_out,ce,bs,ldam_drw,cat_out,bs,bcl,ldam_drw,cat_out,bs,bcl,ldam_drw,cat_out,bs,bcl,ldam_drw,cat_out,ce,bs,kps,ce_drw,cat_out,ce,bs,kps,ce_drw,cat_out,ce,bs,kps,ce_drw,cat_out,ce,bs,kps,ldam_drw,cat_out,ce,bs,kps,ldam_drw,cat_out,ce,bs,kps,ldam_drw,cat_out
0,0.0485,0.0259,0.041,0.0,0.0054,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715,0.0749,0.0715,0.0,0.0198,0.0002,0.0,0.0006,0.0,0.0802,0.0876,0.0802,0.0,0.0002,0.0,0.0,0.0,0.0,0.1054,0.0963,0.1012,0.0,0.0029,0.0,0.0,0.0,0.0,0.0002,0.0244,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0671,0.032,0.0046,0.01,0.0046,0.0006,0.0011,0.0039,0.0649,0.0693,0.0649,0.0117,0.0,0.0117,0.0,0.0,0.0,0.0363,0.0683,0.0363,0.0207,0.0051,0.0207,0.0017,0.0,0.0017,0.0176,0.021,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0685,0.0422,0.012,0.0,0.012,0.0033,0.0,0.0033,0.0566,0.0732,0.0566,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0866,0.0776,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0373,0.01,0.0429,0.0373,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.001,0.0251,0.0239,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0244,0.0246,0.0241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.079,0.0698,0.09,0.0,0.0207,0.0,0.0,0.0006,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.0751,0.0988,0.0002,0.0461,0.0056,0.0,0.0022,0.0,0.1185,0.1212,0.1185,0.0,0.0005,0.0005,0.0,0.0,0.0,0.1088,0.1015,0.1054,0.0,0.0093,0.0,0.0,0.0,0.0,0.0059,0.0259,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0771,0.0598,0.0056,0.0444,0.0185,0.0028,0.0011,0.0067,0.0834,0.1049,0.1239,0.0122,0.0,0.0122,0.0017,0.0,0.0017,0.1073,0.141,0.1249,0.0307,0.0068,0.0293,0.0022,0.0,0.0022,0.0237,0.0368,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751,0.1066,0.109,0.0193,0.0,0.0193,0.0133,0.0,0.0133,0.0676,0.0888,0.0673,0.0268,0.0068,0.0268,0.0,0.0,0.0,0.0902,0.1078,0.0927,0.0002,0.0024,0.0002,0.0,0.0,0.0,0.0376,0.0251,0.0539,0.0376,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0239,0.0237,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0095,0.029,0.0298,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.041,0.0395,0.0256,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1161,0.1007,0.1229,0.0012,0.0512,0.0144,0.0,0.0022,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.1005,0.1188,0.0007,0.0568,0.0466,0.0,0.0028,0.0,0.14,0.1261,0.128,0.0005,0.0037,0.0015,0.0,0.0,0.0,0.1232,0.1115,0.1151,0.0002,0.0112,0.0002,0.0,0.0,0.0,0.0073,0.0298,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0793,0.079,0.0915,0.039,0.0524,0.0476,0.0028,0.0067,0.0078,0.0898,0.1163,0.1349,0.0127,0.0,0.0127,0.0033,0.0,0.0033,0.1124,0.1534,0.1327,0.0393,0.0117,0.0376,0.0083,0.0,0.0083,0.0251,0.041,0.0283,0.0005,0.0,0.0007,0.0,0.0,0.0,0.0244,0.0244,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0229,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0993,0.108,0.128,0.0346,0.0032,0.0346,0.0161,0.0,0.0161,0.0783,0.1002,0.0888,0.0434,0.009,0.038,0.0,0.0,0.0,0.1117,0.1149,0.109,0.0022,0.0024,0.0027,0.0,0.0,0.0,0.0544,0.0346,0.0615,0.0534,0.0,0.0102,0.0005,0.0,0.0,0.0017,0.0,0.0,0.0293,0.0341,0.0368,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0312,0.0112,0.0295,0.0298,0.0337,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361,0.0105,0.049,0.0473,0.0341,0.0,0.0002,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,0.0022
3,0.1578,0.101,0.1612,0.0027,0.0734,0.0178,0.0,0.0072,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1039,0.1439,0.0051,0.0807,0.07,0.0,0.005,0.0028,0.1522,0.1563,0.1529,0.0059,0.0044,0.0059,0.0,0.0,0.0,0.1332,0.1363,0.1473,0.0012,0.0134,0.0017,0.0,0.0,0.0,0.008,0.0302,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.1249,0.1039,0.1168,0.0446,0.0559,0.0493,0.0039,0.0089,0.01,0.1085,0.1383,0.1349,0.0422,0.0007,0.0422,0.0083,0.0,0.0083,0.1551,0.1649,0.1612,0.0437,0.0141,0.0437,0.01,0.0,0.01,0.0317,0.0432,0.0393,0.0007,0.0002,0.0017,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0237,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.1476,0.1744,0.069,0.0078,0.0654,0.0172,0.0,0.0172,0.0971,0.1046,0.1029,0.0456,0.0102,0.042,0.0022,0.0,0.0022,0.1295,0.1395,0.1266,0.0029,0.0073,0.0044,0.0,0.0006,0.0,0.0739,0.0654,0.0832,0.078,0.0,0.0105,0.0005,0.0005,0.0,0.0022,0.0,0.0,0.0324,0.0356,0.04,0.0283,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0011,0.0334,0.0141,0.0329,0.0324,0.0415,0.0,0.0,0.0029,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0368,0.02,0.0544,0.0583,0.0515,0.0,0.0005,0.0105,0.0002,0.0029,0.0,0.0,0.0,0.0,0.0039
4,0.1605,0.1256,0.1641,0.0102,0.0751,0.0334,0.0,0.0106,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593,0.1083,0.151,0.0124,0.0822,0.0727,0.0,0.0122,0.0122,0.1722,0.168,0.1734,0.0066,0.0056,0.0066,0.0,0.0,0.0,0.1541,0.142,0.1527,0.0124,0.0144,0.0107,0.0,0.0,0.0,0.0088,0.0363,0.0244,0.0,0.0007,0.0,0.0,0.0,0.0006,0.1495,0.1249,0.1463,0.0461,0.058,0.0627,0.0044,0.015,0.0133,0.1171,0.1451,0.1661,0.0434,0.0017,0.0434,0.0144,0.0,0.0144,0.1588,0.1805,0.171,0.05,0.0339,0.0446,0.0117,0.0,0.0117,0.0351,0.0463,0.0427,0.0015,0.0005,0.0037,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,0.1727,0.1956,0.0746,0.0198,0.0685,0.0194,0.0,0.0194,0.1012,0.108,0.1212,0.0459,0.0132,0.0432,0.0078,0.0,0.0044,0.1485,0.1405,0.1468,0.0144,0.0183,0.0166,0.0,0.0006,0.0,0.0961,0.0854,0.099,0.1117,0.0,0.0249,0.0005,0.0007,0.0,0.0022,0.0,0.0,0.0368,0.038,0.0466,0.0329,0.0015,0.0,0.0,0.0015,0.0011,0.0006,0.0,0.0022,0.0356,0.0149,0.0346,0.0366,0.0422,0.0,0.0,0.0044,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0478,0.0302,0.059,0.0656,0.0593,0.0,0.0007,0.018,0.0039,0.0037,0.0,0.0,0.0,0.0,0.0044
5,0.1629,0.1385,0.1644,0.0132,0.0812,0.0351,0.0,0.0106,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839,0.1373,0.2029,0.0146,0.0902,0.0854,0.0,0.02,0.0189,0.1824,0.181,0.1924,0.008,0.0076,0.0078,0.0,0.0,0.0,0.1573,0.1668,0.162,0.0137,0.0163,0.0176,0.0,0.0,0.0,0.0232,0.0366,0.0298,0.0,0.0037,0.0037,0.0,0.0,0.0011,0.1541,0.1415,0.1498,0.0537,0.0722,0.0651,0.005,0.0161,0.0139,0.1317,0.1622,0.1846,0.0844,0.0129,0.0844,0.0161,0.0,0.0161,0.1834,0.2022,0.2093,0.0768,0.0388,0.0695,0.0139,0.0,0.0139,0.0351,0.0468,0.0439,0.0034,0.0005,0.0039,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1507,0.188,0.2127,0.0768,0.0239,0.0768,0.0217,0.0,0.0217,0.1222,0.1476,0.1641,0.0698,0.0171,0.0683,0.0094,0.0,0.0078,0.1559,0.1559,0.1639,0.0217,0.0183,0.0246,0.0,0.0006,0.0,0.1149,0.0946,0.1022,0.118,0.0,0.0254,0.0012,0.0083,0.0,0.0039,0.0,0.0011,0.0437,0.0405,0.0468,0.0424,0.0017,0.0,0.0,0.0022,0.0022,0.0011,0.0,0.0022,0.0383,0.0217,0.0349,0.0378,0.0434,0.0,0.0002,0.0056,0.0,0.0015,0.0,0.0,0.0,0.0,0.0022,0.0688,0.0305,0.0761,0.1071,0.0639,0.0,0.001,0.0244,0.0041,0.012,0.0,0.0,0.0017,0.0,0.005
6,0.1654,0.1485,0.1676,0.0193,0.0944,0.0468,0.0,0.0167,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229,0.1695,0.2466,0.0185,0.1134,0.1095,0.0,0.0317,0.0244,0.2007,0.1998,0.202,0.0266,0.0198,0.0224,0.0,0.0,0.0,0.1734,0.1722,0.1727,0.0154,0.0241,0.0198,0.0,0.0006,0.0,0.0232,0.04,0.0327,0.0,0.0037,0.0049,0.0,0.0,0.0011,0.1763,0.1463,0.179,0.0578,0.0756,0.0671,0.0106,0.0172,0.0272,0.14,0.171,0.1895,0.098,0.032,0.098,0.0167,0.0,0.0167,0.1849,0.2337,0.2341,0.0912,0.0388,0.0812,0.0161,0.0,0.015,0.0361,0.0488,0.0524,0.0037,0.0015,0.0039,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605,0.219,0.2159,0.0998,0.0256,0.0983,0.0278,0.0,0.0278,0.1337,0.1554,0.1644,0.0851,0.018,0.0805,0.0117,0.0,0.0117,0.1829,0.192,0.1844,0.0222,0.0217,0.0249,0.0,0.0011,0.0,0.1246,0.101,0.1256,0.1332,0.0,0.0283,0.002,0.0137,0.0,0.0072,0.0,0.0022,0.0571,0.0488,0.0578,0.0541,0.0022,0.0,0.0,0.0044,0.0022,0.0017,0.0,0.0022,0.0417,0.0232,0.0359,0.0412,0.049,0.0,0.0002,0.0068,0.0,0.0049,0.0,0.0,0.0,0.0,0.0028,0.0722,0.059,0.0795,0.1088,0.1044,0.0,0.0012,0.0266,0.0056,0.0129,0.0,0.0,0.0017,0.0,0.0067
7,0.2271,0.1788,0.219,0.0212,0.0985,0.048,0.0,0.0183,0.0,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285,0.1749,0.2559,0.0315,0.121,0.1207,0.0,0.0328,0.0267,0.2046,0.202,0.2054,0.0266,0.0337,0.0334,0.0,0.0,0.0,0.1976,0.1859,0.1893,0.0176,0.0273,0.0254,0.0,0.0006,0.0,0.0322,0.0422,0.0361,0.0,0.0039,0.0076,0.0,0.0,0.0044,0.1883,0.1615,0.1841,0.082,0.1122,0.1032,0.0106,0.0283,0.0333,0.1766,0.1898,0.2224,0.1017,0.0324,0.1017,0.0178,0.0,0.0178,0.2217,0.2488,0.2363,0.0971,0.039,0.0832,0.0189,0.0,0.0172,0.038,0.0522,0.0612,0.0039,0.002,0.0059,0.0,0.0,0.0,0.0244,0.0244,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0046,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2283,0.2359,0.1207,0.0307,0.1207,0.03,0.0,0.03,0.1459,0.1749,0.1729,0.0859,0.0217,0.0837,0.0272,0.0006,0.0244,0.1876,0.1976,0.1878,0.0222,0.0239,0.0263,0.0,0.0017,0.0,0.1359,0.1037,0.1315,0.1398,0.0,0.0354,0.0027,0.0154,0.0,0.01,0.0,0.0039,0.059,0.05,0.0661,0.059,0.0044,0.008,0.0,0.0046,0.0022,0.0028,0.0,0.0022,0.0432,0.04,0.039,0.0429,0.0532,0.0,0.0022,0.0078,0.0,0.0051,0.0,0.0,0.0,0.0,0.0039,0.0817,0.0727,0.0905,0.1183,0.1317,0.0,0.0022,0.0339,0.0107,0.0146,0.0,0.0,0.0022,0.0,0.0072
