,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/bs,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/kps,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/bcl,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ce_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,ce/ldam_drw,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/kps,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/bcl,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ce_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,bs/ldam_drw,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/bcl,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ce_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,kps/ldam_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ce_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,bcl/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce_drw/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,ce/bs/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,bs/bcl/ldam_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ce_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw,ce/bs/kps/ldam_drw
,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Medium,Medium,Medium,Few,Few,Few,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Many,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Few,Many,Many,Many,Many,Many,Medium,Medium,Medium,Medium,Medium,Few,Few,Few,Few,Few
,ce,bs,cat_out,ce,bs,cat_out,ce,bs,cat_out,ce,kps,cat_out,ce,kps,cat_out,ce,kps,cat_out,ce,bcl,cat_out,ce,bcl,cat_out,ce,bcl,cat_out,ce,ce_drw,cat_out,ce,ce_drw,cat_out,ce,ce_drw,cat_out,ce,ldam_drw,cat_out,ce,ldam_drw,cat_out,ce,ldam_drw,cat_out,bs,kps,cat_out,bs,kps,cat_out,bs,kps,cat_out,bs,bcl,cat_out,bs,bcl,cat_out,bs,bcl,cat_out,bs,ce_drw,cat_out,bs,ce_drw,cat_out,bs,ce_drw,cat_out,bs,ldam_drw,cat_out,bs,ldam_drw,cat_out,bs,ldam_drw,cat_out,kps,bcl,cat_out,kps,bcl,cat_out,kps,bcl,cat_out,kps,ce_drw,cat_out,kps,ce_drw,cat_out,kps,ce_drw,cat_out,kps,ldam_drw,cat_out,kps,ldam_drw,cat_out,kps,ldam_drw,cat_out,bcl,ce_drw,cat_out,bcl,ce_drw,cat_out,bcl,ce_drw,cat_out,bcl,ldam_drw,cat_out,bcl,ldam_drw,cat_out,bcl,ldam_drw,cat_out,ce_drw,ldam_drw,cat_out,ce_drw,ldam_drw,cat_out,ce_drw,ldam_drw,cat_out,ce,bs,ldam_drw,cat_out,ce,bs,ldam_drw,cat_out,ce,bs,ldam_drw,cat_out,bs,bcl,ldam_drw,cat_out,bs,bcl,ldam_drw,cat_out,bs,bcl,ldam_drw,cat_out,ce,bs,kps,ce_drw,cat_out,ce,bs,kps,ce_drw,cat_out,ce,bs,kps,ce_drw,cat_out,ce,bs,kps,ldam_drw,cat_out,ce,bs,kps,ldam_drw,cat_out,ce,bs,kps,ldam_drw,cat_out
0,0.06685,0.050300000000000004,0.07525000000000001,0.0,0.007,0.0,0.0,0.01315,0.0,0.0286,0.0289,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0514,0.0277,0.0,0.016,0.0,0.0,0.0007,0.0,0.0903,0.0803,0.0903,0.0,0.0,0.0,0.0,0.0,0.0,0.0829,0.0989,0.0829,0.0,0.0017,0.0,0.0,0.0,0.0,0.00385,0.02845,0.00385,0.014,0.0,0.014,0.01665,0.0,0.01665,0.0,0.0103,0.0,0.0089,0.0043,0.0089,0.023,0.0137,0.023,0.0566,0.0857,0.0566,0.0191,0.0,0.0191,0.0017,0.0,0.0017,0.0683,0.0397,0.0683,0.0286,0.0286,0.0286,0.0023,0.0,0.0023,0.0293,0.0,0.0293,0.0,0.0006,0.0,0.0,0.033850000000000005,0.0,0.0374,0.0286,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.0366,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0743,0.0694,0.0743,0.0009,0.0,0.0009,0.021,0.0,0.021,0.0477,0.0437,0.0477,0.0,0.0,0.0,0.0087,0.0,0.0087,0.0469,0.0929,0.0469,0.0,0.0109,0.0,0.0,0.0,0.0,0.0283,0.0286,0.0354,0.0283,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0309,0.0,0.0,0.01,0.0,0.0,0.0333,0.0323,0.0,0.0333,0.0349,0.0283,0.0426,0.0389,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.0049,0.0294,0.0286,0.0289,0.0,0.0277,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0
1,0.12,0.073,0.12755,0.00385,0.04615,0.01085,0.0,0.00635,0.0,0.0286,0.028,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.1097,0.094,0.0534,0.0,0.0297,0.0,0.0,0.0,0.0,0.1214,0.1031,0.124,0.0006,0.0009,0.0006,0.0,0.0,0.0,0.114,0.1349,0.1403,0.0,0.0049,0.0,0.0,0.0,0.0,0.00255,0.0313,0.00445,0.0143,0.0,0.0143,0.01665,0.0,0.01665,0.0286,0.0491,0.0314,0.0009,0.0043,0.0006,0.0123,0.0057,0.0137,0.0923,0.1231,0.1103,0.0297,0.0011,0.0297,0.002,0.0,0.002,0.0986,0.1374,0.0934,0.0154,0.0034,0.0137,0.0187,0.0,0.0187,0.03045,0.014450000000000001,0.03045,0.0,0.00015,0.00015,0.0,0.01615,0.016,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0166,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.1191,0.104,0.1483,0.0031,0.0,0.0031,0.006,0.0,0.006,0.038,0.0857,0.0426,0.0,0.0,0.0,0.02,0.0,0.02,0.1143,0.1083,0.118,0.0123,0.0014,0.0014,0.0,0.0,0.0,0.0511,0.0563,0.0626,0.0666,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.0337,0.0477,0.0117,0.0051,0.0094,0.0031,0.01,0.0327,0.002,0.0,0.0327,0.0454,0.0186,0.0466,0.0454,0.0457,0.0,0.0003,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,0.0271,0.0,0.0289,0.0337,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.0007
2,0.12514999999999998,0.11954999999999999,0.13745000000000002,0.0,0.05275,0.0144,0.0,0.003,0.00015,0.0286,0.0286,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.1486,0.1323,0.088,0.0,0.0649,0.0,0.0,0.0053,0.0,0.1611,0.16,0.1711,0.0,0.0,0.0,0.0,0.0,0.0,0.1266,0.1489,0.1551,0.0,0.0074,0.0054,0.0,0.0003,0.0,0.00215,0.03075,0.01675,0.0143,0.00155,0.0143,0.01665,0.0,0.01665,0.092,0.0777,0.1066,0.0034,0.0057,0.0037,0.01,0.013,0.0177,0.1283,0.1417,0.1623,0.0431,0.0003,0.0357,0.0063,0.0,0.0063,0.1314,0.1643,0.1774,0.0191,0.0069,0.0191,0.028,0.0,0.028,0.03045,0.02715,0.03045,0.0,0.0,0.0,0.0,0.00115,0.0005,0.0294,0.0286,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0477,0.0363,0.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0897,0.1231,0.1217,0.0426,0.0,0.0426,0.0033,0.0,0.0033,0.0994,0.0886,0.1129,0.0106,0.0006,0.0106,0.0003,0.0,0.0003,0.1483,0.1394,0.1311,0.0,0.0003,0.0,0.0,0.0013,0.0,0.0534,0.0503,0.0531,0.0591,0.0,0.0071,0.0,0.0003,0.0,0.0,0.0,0.0,0.0174,0.0534,0.0389,0.0154,0.0009,0.0109,0.0066,0.0009,0.031,0.0,0.0,0.031,0.0463,0.0214,0.0517,0.046,0.0449,0.0,0.0,0.0003,0.0,0.0,0.0,0.0327,0.0,0.0,0.0,0.028,0.0,0.0314,0.0314,0.0297,0.0,0.0011,0.0,0.0,0.0009,0.0,0.0273,0.0,0.0,0.027
3,0.14,0.11330000000000001,0.1516,0.0,0.055,0.02185,0.0,0.00985,0.00665,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.1811,0.1717,0.1363,0.0,0.0457,0.0,0.0,0.0033,0.0,0.1677,0.1774,0.1814,0.0,0.0003,0.0,0.0,0.0,0.0,0.122,0.1449,0.1374,0.0029,0.0069,0.0037,0.0,0.0,0.0,0.0013,0.03175,0.01615,0.0143,0.00055,0.01485,0.01665,0.0,0.01665,0.1049,0.1191,0.104,0.032,0.0271,0.0283,0.003,0.008,0.009,0.1769,0.1829,0.2269,0.0366,0.0,0.0366,0.001,0.0,0.001,0.1251,0.1631,0.1917,0.03,0.0094,0.0311,0.0367,0.004,0.0367,0.03585,0.019450000000000002,0.035449999999999995,0.0,0.00015,0.0,0.0,0.00665,0.00665,0.0363,0.0286,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0249,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,0.1269,0.132,0.1751,0.0343,0.0,0.0343,0.0213,0.0,0.0213,0.0823,0.1046,0.0926,0.0074,0.0069,0.0074,0.0013,0.0,0.0013,0.1406,0.1483,0.1491,0.0,0.0046,0.0,0.0,0.001,0.0,0.0766,0.044,0.0831,0.0891,0.0077,0.0346,0.0,0.0194,0.0,0.0003,0.0,0.0,0.04,0.0774,0.0763,0.0511,0.0029,0.0074,0.0003,0.0029,0.0057,0.0003,0.0,0.0057,0.0446,0.0226,0.042,0.0446,0.0446,0.0,0.0,0.0011,0.0,0.0,0.0,0.033,0.0,0.0,0.032,0.0291,0.0,0.0394,0.0329,0.04,0.0,0.0017,0.0,0.0,0.0017,0.0,0.0193,0.0,0.0,0.0193
4,0.1507,0.13085,0.1614,0.00085,0.04725,0.02685,0.0,0.003,0.00165,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.2003,0.1371,0.1011,0.0043,0.1117,0.0043,0.0,0.0043,0.0,0.178,0.1723,0.1754,0.0026,0.0011,0.0026,0.0,0.0,0.0,0.1766,0.1729,0.1697,0.0066,0.0303,0.0263,0.0,0.001,0.0,0.00245,0.03575,0.0213,0.01455,0.0,0.01455,0.01665,0.0,0.01665,0.1383,0.1257,0.1197,0.0323,0.0663,0.0511,0.004,0.002,0.004,0.1397,0.1423,0.1589,0.0506,0.0006,0.0506,0.003,0.0,0.003,0.1369,0.1806,0.1929,0.0611,0.0283,0.0629,0.0017,0.0,0.0017,0.051449999999999996,0.04045,0.041,0.0,0.00085,0.00015,0.0,0.003,0.003,0.0437,0.0286,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0226,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1346,0.1811,0.1966,0.0646,0.0003,0.0646,0.002,0.0,0.002,0.1097,0.108,0.124,0.0357,0.0069,0.0217,0.0017,0.0,0.0017,0.1589,0.1471,0.148,0.0091,0.0306,0.0143,0.0,0.0003,0.0003,0.0831,0.068,0.0846,0.1026,0.0,0.0249,0.0,0.0114,0.0,0.0,0.0,0.0,0.0903,0.0771,0.0854,0.092,0.0114,0.0091,0.0,0.0114,0.0,0.0,0.0,0.0,0.0443,0.0229,0.0514,0.0443,0.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0017,0.0311,0.0,0.034,0.0314,0.0314,0.0,0.0023,0.0,0.0,0.0006,0.0,0.017,0.0,0.0,0.0163
5,0.2303,0.16785,0.2303,0.01625,0.086,0.0606,0.0,0.0077,0.002,0.0286,0.0286,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.1411,0.1314,0.1011,0.0071,0.0506,0.0071,0.0,0.0053,0.0,0.1989,0.198,0.1949,0.0037,0.0063,0.0037,0.0,0.0,0.0,0.2363,0.2509,0.2343,0.0206,0.0269,0.0206,0.0,0.0087,0.004,0.0047,0.03745,0.02315,0.01355,0.00045,0.014,0.01665,0.0,0.01665,0.1669,0.1483,0.1614,0.0389,0.0634,0.0517,0.0007,0.005,0.0,0.1689,0.1706,0.2023,0.0651,0.0077,0.0646,0.013,0.0,0.013,0.1723,0.1897,0.1937,0.0511,0.0157,0.0297,0.0253,0.0037,0.0253,0.05885,0.05025,0.05915,0.00015,0.0,0.00015,0.0,0.0,0.0,0.0286,0.0366,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.0286,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.192,0.2249,0.0854,0.0014,0.0854,0.0123,0.0,0.0123,0.1066,0.1377,0.1123,0.0746,0.0123,0.0737,0.0117,0.0,0.0117,0.2029,0.1937,0.1889,0.0077,0.0034,0.0009,0.0,0.006,0.0003,0.1034,0.0826,0.1126,0.0951,0.0,0.0274,0.0043,0.0214,0.0,0.0,0.0,0.0,0.0954,0.0869,0.1006,0.1069,0.0111,0.018,0.0003,0.0114,0.0,0.0003,0.0,0.0,0.0449,0.0223,0.0463,0.0443,0.056,0.0,0.0003,0.0083,0.0,0.0083,0.0,0.035,0.0,0.0,0.0023,0.0286,0.0,0.0391,0.0457,0.0674,0.0,0.0034,0.0,0.0,0.0034,0.0,0.0277,0.0,0.0,0.0277
6,0.23855,0.20629999999999998,0.25785,0.0027,0.0837,0.05474999999999999,0.0,0.01065,0.00465,0.0286,0.0289,0.0574,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.152,0.13,0.0206,0.1214,0.0206,0.0,0.0263,0.0,0.2017,0.2031,0.1966,0.0106,0.0126,0.0123,0.0,0.0,0.0,0.2511,0.2349,0.2494,0.0146,0.0163,0.0114,0.0,0.0,0.0,0.00845,0.0383,0.03215,0.01085,0.00155,0.01245,0.0175,0.0,0.0175,0.1694,0.1594,0.16,0.0437,0.044,0.0466,0.0097,0.0267,0.0187,0.1803,0.2071,0.24,0.0917,0.0094,0.0917,0.0053,0.0,0.0053,0.2043,0.2374,0.248,0.0843,0.0126,0.0711,0.0107,0.0,0.01,0.06484999999999999,0.07114999999999999,0.08655,0.00745,0.00045,0.00745,0.0,0.00085,0.00085,0.0326,0.0303,0.0446,0.0,0.0,0.0,0.0,0.0,0.0,0.0474,0.028,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.1789,0.2066,0.2351,0.0566,0.0009,0.0566,0.01,0.0,0.01,0.1126,0.1537,0.1463,0.0751,0.0066,0.0751,0.003,0.002,0.003,0.1717,0.1897,0.1677,0.004,0.0449,0.0311,0.0,0.0,0.0,0.0977,0.0674,0.1409,0.1111,0.0,0.0469,0.0,0.0123,0.0,0.0007,0.0,0.0,0.104,0.08,0.1237,0.1074,0.0263,0.0494,0.0,0.0417,0.0,0.0,0.0,0.0,0.0583,0.028,0.05,0.0577,0.0571,0.0,0.0006,0.002,0.0,0.002,0.0,0.036,0.003,0.0,0.0323,0.0349,0.0,0.0329,0.0446,0.0163,0.0,0.0043,0.0006,0.0,0.0026,0.0,0.033,0.0,0.0,0.0
7,0.2097,0.175,0.22060000000000002,0.0106,0.08445,0.058300000000000005,0.0,0.0098,0.0043,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.2354,0.206,0.1817,0.0211,0.1129,0.0211,0.0,0.009,0.0,0.2509,0.2466,0.2511,0.0217,0.0223,0.0206,0.0,0.0,0.0,0.1894,0.1891,0.1969,0.0283,0.0466,0.0377,0.0,0.0,0.0,0.00915,0.0393,0.03155,0.01255,0.00215,0.0147,0.017150000000000002,0.0,0.017150000000000002,0.1854,0.144,0.15,0.064,0.0906,0.09,0.001,0.0147,0.009,0.1717,0.1957,0.2306,0.1003,0.0177,0.1003,0.0017,0.0,0.0017,0.2097,0.2589,0.268,0.1094,0.0534,0.1031,0.0307,0.0027,0.0307,0.0689,0.07075000000000001,0.06145,0.0003,0.00015,0.0003,0.0,0.0,0.0,0.0417,0.0291,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0431,0.0269,0.0471,0.0,0.0,0.0,0.0,0.0,0.0,0.2291,0.2846,0.3057,0.124,0.0114,0.124,0.0117,0.0,0.0117,0.1369,0.1523,0.1717,0.0806,0.006,0.0806,0.0097,0.0,0.008,0.2343,0.2303,0.236,0.0129,0.0186,0.0174,0.0,0.009,0.0087,0.1231,0.1003,0.1226,0.126,0.0,0.0534,0.0011,0.0131,0.0,0.0,0.0,0.0,0.1374,0.108,0.1323,0.154,0.0254,0.0409,0.0,0.0331,0.0,0.0003,0.0,0.0,0.054,0.0449,0.036,0.0549,0.0349,0.0,0.0026,0.0011,0.0,0.0,0.0,0.0087,0.0113,0.0,0.0007,0.0351,0.0,0.032,0.032,0.0329,0.0,0.0383,0.0137,0.0026,0.0206,0.0,0.0003,0.0,0.0,0.0003
